frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,date,Date,Monthly date index; spans 1990-01-31 through 2026-06-30.,Yahoo Finance,SPY,date,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1990-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
monthly,hst_level,"Housing Starts (000s, SAAR)","FRED HOUST level, thousands of units, Seasonally Adjusted Annual Rate. Provenance only; trend-dominated / non-stationary, not used as a signal.",FRED,HOUST,count,Monthly SAAR level,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1990-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_pct_yoy,Housing Starts YoY (%),Year-over-year percent change of FRED HOUST; PRIMARY growth signal.,FRED,HOUST,pct,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1991-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_pct_mom,Housing Starts MoM (%),Month-over-month percent change of FRED HOUST; valid momentum input because the series is seasonally adjusted.,FRED,HOUST,pct,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1990-02-28,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_3m_pct,Housing Starts 3M Change (%),Three-month percent change of the HOUST level.,FRED,HOUST,pct,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1990-04-30,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_3m_pct_yoy,Housing Starts 3M-Avg YoY (%),YoY percent change of the 3-month moving average of HOUST; smooths month-to-month noise.,FRED,HOUST,pct,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1991-03-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_yoy_accel_pct,Housing Starts YoY Acceleration (pp),"One-month change in Housing Starts YoY growth, percentage points.",FRED,HOUST,pct,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1991-02-28,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_yoy_zscore_120m,Housing Starts YoY 120M Z-Score,"Rolling 120-month z-score of Housing Starts YoY growth, minimum 60 observations.",FRED,HOUST,none,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1995-12-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,hst_yoy_contraction_flag,Housing Starts YoY Contraction Flag,"1.0 when Housing Starts YoY growth is below 0%, marking a construction-activity contraction.",FRED,HOUST,none,See description,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1990-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
monthly,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
