frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,date,Date,Monthly date index; spans 1993-01-31 through 2026-04-30.,Yahoo Finance,SPY,date,See description,N/A,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-01-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",daily,Yahoo Finance
monthly,m2sl_usd,M2 Money Stock ($bn),"FRED M2SL level, billions of dollars, seasonally adjusted. Included for provenance only; strongly trending and not recommended as a signal.",FRED,M2SL,usd,Monthly level,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-01-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_pct_yoy,M2 Money Supply YoY (%),Year-over-year percent change of FRED M2SL; primary canonical indicator signal.,FRED,M2SL,pct,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1994-01-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_pct_mom,M2 Money Supply MoM (%),Month-over-month percent change of FRED M2SL.,FRED,M2SL,pct,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-02-28,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_3m_pct,M2 Money Supply 3M Change (%),Three-month percent change of FRED M2SL.,FRED,M2SL,pct,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-04-30,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_6m_pct,M2 Money Supply 6M Change (%),Six-month percent change of FRED M2SL.,FRED,M2SL,pct,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-07-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_yoy_accel_pct,M2 YoY Acceleration (pp),"One-month change in M2 YoY growth, in percentage points.",FRED,M2SL,pct,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1994-02-28,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_yoy_zscore_120m,M2 YoY 120M Z-Score,"Rolling 120-month z-score of M2 YoY growth, minimum 60 observations.",FRED,M2SL,none,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1998-12-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,m2sl_contraction_flag,M2 YoY Contraction Flag,"1.0 when M2 YoY growth is below 0%, marking money-supply contraction.",FRED,M2SL,none,See description,Seasonally adjusted,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-01-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",monthly,FRED M2SL
monthly,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher M2 growth = liquidity tailwind/procyclical prior for SPY; 0% YoY marks contraction. Level is neutral/provenance only.,1993-01-31,"M2SL level is strongly trending and should not be used as a signal. PASS: Pre-master maps `M2SL` sheet column B to M2SL level and column C to `M2SL_YOY`; descriptions are `M2 Money Supply, monthly, from Federal Reserve` and `M2 Money Supply, monthly, from Federal Reserve YoY%`. PASS (soft): Data Master M2SL overlap agrees in shape/sign with live FRED. Level corr=0.999998; YoY corr=0.999918; YoY sign agreement=1.000; monthly-change sign agreement=0.996. Revision drift observed: max level diff 108.5000 $bn (0.491%), max YoY diff 0.5195 pp. This is treated as benign seasonal-adjustment/vintage drift per Lead adjudication; FRED live M2SL is the source of truth. Last Data Master row is 2025-08-31: M2SL=22195.4, M2SL_YOY=4.76793%.","M2 is a monthly money-stock series. The daily panel only updates after the estimated H.6 release date, so daily values are a step function.",daily,Yahoo Finance
