frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,date,Date,Monthly date index; spans 1990-01-31 through 2026-05-31.,Yahoo Finance,SPY,date,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1990-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
monthly,nhs_nsa,"New Home Sales (000s, NSA)","FRED HSN1FNSA level, thousands of units, NOT seasonally adjusted. Provenance only; strong monthly seasonal makes the raw level unusable as a signal.",FRED,HSN1FNSA,count,Monthly NSA level,Not seasonally adjusted (raw),Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1990-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_pct_yoy,New Home Sales YoY (%),Year-over-year percent change of FRED HSN1FNSA; PRIMARY deseasonalised signal (12-month difference cancels the fixed seasonal).,FRED,HSN1FNSA,pct,See description,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1991-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_yoy_accel_pct,New Home Sales YoY Acceleration (pp),"One-month change in NHS YoY growth, percentage points.",FRED,HSN1FNSA,pct,See description,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1991-02-28,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_3m_pct_yoy,New Home Sales 3M-Avg YoY (%),YoY percent change of the 3-month moving average of NHS; smooths NSA noise.,FRED,HSN1FNSA,pct,See description,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1991-03-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_sa,"New Home Sales (000s, SA/STL)","STL seasonally-adjusted NHS level (trend+resid, period=12, robust). Provenance/level; use its MoM for momentum.",FRED,HSN1FNSA,count,See description,STL seasonally adjusted,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1990-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_sa_pct_mom,New Home Sales SA MoM (%),Month-over-month percent change of the STL seasonally-adjusted NHS level.,FRED,HSN1FNSA,pct,See description,STL seasonally adjusted,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1990-02-28,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_sa_3m_pct,New Home Sales SA 3M Change (%),Three-month percent change of the STL seasonally-adjusted NHS level.,FRED,HSN1FNSA,pct,See description,STL seasonally adjusted,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1990-04-30,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_yoy_zscore_120m,New Home Sales YoY 120M Z-Score,"Rolling 120-month z-score of NHS YoY growth, minimum 60 observations.",FRED,HSN1FNSA,none,See description,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1995-12-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
monthly,nhs_yoy_contraction_flag,New Home Sales YoY Contraction Flag,"1.0 when NHS YoY growth is below 0%, marking a housing-demand contraction.",FRED,HSN1FNSA,none,See description,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1990-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
