frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,date,Date,Monthly date index; spans 1990-01-31 through 2025-09-30.,FRED,DGS10,date,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_kb,Petroleum Product Stocks (kb),"EIA WTTSTUS1: Weekly U.S. ending stocks of crude oil and petroleum products, thousand barrels. Monthly panel uses calendar-month mean; daily panel is release-lagged LVCF.",EIA via Data Master,WTTSTUS1,count,Weekly-to-monthly calendar mean,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_pct_yoy,Petroleum Stocks YoY (%),Percent change from one year earlier. Recommended stationary signal; captures inventory-cycle pressure while reducing secular trend.,EIA via Data Master,WTTSTUS1,pct,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1991-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_pct_chg,Petroleum Stocks Short Change (%),Short-horizon percent change: monthly MoM in monthly panel; 4-week change in daily LVCF panel.,EIA via Data Master,WTTSTUS1,pct,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-02-28,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_3m_pct,Petroleum Stocks 3M Change (%),Three-month/13-week percent change in petroleum stocks.,EIA via Data Master,WTTSTUS1,pct,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-04-30,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_6m_pct,Petroleum Stocks 6M Change (%),Six-month/26-week percent change in petroleum stocks.,EIA via Data Master,WTTSTUS1,pct,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-07-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_ma12_kb,Petroleum Stocks 12M MA (kb),"Rolling 12-month / 52-week average inventory level, thousand barrels.",EIA via Data Master,WTTSTUS1,count,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-10-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_dev_trend_pct,Petroleum Stocks vs Trend (%),Percent deviation of petroleum stocks from 12-month / 52-week moving average.,EIA via Data Master,WTTSTUS1,pct,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-10-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_zscore_60m,Petroleum Stocks 5Y Z-Score,Rolling five-year z-score of inventory level. Seasonal and secular-trend contamination remains; prefer YoY or deviation-from-trend for stationary modeling.,EIA via Data Master,WTTSTUS1,none,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1992-12-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,petrol_inv_yoy_zscore_60m,Petroleum Stocks YoY 5Y Z-Score,Rolling five-year z-score of YoY percent change. Recommended stationary standardized transform.,EIA via Data Master,WTTSTUS1,none,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-12-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
