signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
yoy,T1_fixed_p25,P1_long_cash_pro,1,LB_NA,0.5825,0.8008,0.0,1.4266,0.0343,0.0429,-0.0241,0.1111,6,2.0,36,True,True
yoy,T1_fixed_p25,P1_long_cash_counter,1,LB_NA,0.618,1.4377,2.8266,2.2412,0.1866,0.1298,-0.0833,0.5833,6,2.0,36,True,True
yoy,T1_fixed_p25,P3_long_short_pro,1,LB_NA,0.0706,-1.0827,-1.6586,-0.4039,-0.1523,0.1406,-0.377,0.3889,6,2.0,36,False,True
yoy,T1_fixed_p25,P3_long_short_counter,1,LB_NA,-0.0706,1.0827,2.3967,1.1365,0.1523,0.1406,-0.134,0.6111,6,2.0,36,True,True
yoy,T1_fixed_p50,P1_long_cash_pro,1,LB_NA,0.7613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T1_fixed_p50,P1_long_cash_counter,1,LB_NA,0.4876,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p50,P3_long_short_pro,1,LB_NA,0.0484,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T1_fixed_p50,P3_long_short_counter,1,LB_NA,-0.0484,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p75,P1_long_cash_pro,1,LB_NA,0.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T1_fixed_p75,P1_long_cash_counter,1,LB_NA,0.8284,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p75,P3_long_short_pro,1,LB_NA,-0.6949,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T1_fixed_p75,P3_long_short_counter,1,LB_NA,0.6949,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T4_zero,P1_long_cash_pro,1,LB_NA,0.5343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T4_zero,P1_long_cash_counter,1,LB_NA,0.6507,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T4_zero,P3_long_short_pro,1,LB_NA,-0.1174,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T4_zero,P3_long_short_counter,1,LB_NA,0.1174,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,1,LB24,0.3507,1.4807,2.1797,2.4157,0.1544,0.1043,-0.0639,0.4167,7,2.33,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,1,LB24,0.8023,0.7229,1.0746,0.7993,0.0665,0.0921,-0.0833,0.2778,7,2.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,1,LB24,0.7423,1.4402,2.6962,1.9161,0.0855,0.0594,-0.0446,0.6667,34,11.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,1,LB24,0.4074,1.4511,2.7719,1.7256,0.1354,0.0933,-0.0785,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,1,LB24,-0.3951,0.6046,0.9786,0.4427,0.0878,0.1453,-0.1984,0.5833,7,2.33,36,True,True
yoy,T2_roll_p25,P3_long_short_counter,1,LB24,0.3951,-0.6046,-1.1027,-0.2203,-0.0878,0.1453,-0.3987,0.4167,7,2.33,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,1,LB24,0.7261,0.5,0.0,0.8564,0.0206,0.0412,-0.0241,0.0556,6,2.0,36,True,True
yoy,T2_roll_p75,P1_long_cash_counter,1,LB24,0.62,1.5551,3.0344,2.406,0.2003,0.1288,-0.0833,0.6389,6,2.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,1,LB24,0.7423,1.4402,2.6962,1.9161,0.0855,0.0594,-0.0446,0.6667,34,11.33,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,1,LB24,0.4074,1.4511,2.7719,1.7256,0.1354,0.0933,-0.0785,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,1,LB24,-0.3084,-1.3038,-2.0244,-0.4217,-0.1797,0.1378,-0.4262,0.3333,6,2.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,1,LB24,0.3084,1.3038,2.569,1.3424,0.1797,0.1378,-0.1339,0.6667,6,2.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,1,LB24,0.9585,-0.0176,0.0,-0.0143,-0.0003,0.0195,-0.0241,0.0278,4,1.33,36,False,True
yoy,T3_zscore_1.0,P1_long_cash_counter,1,LB24,0.5486,1.6876,3.3518,2.6576,0.2213,0.1311,-0.0833,0.6667,4,1.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,1,LB24,0.7423,1.4402,2.6962,1.9161,0.0855,0.0594,-0.0446,0.6667,34,11.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,1,LB24,0.4074,1.4511,2.7719,1.7256,0.1354,0.0933,-0.0785,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,1,LB24,-0.1884,-1.6725,-2.4986,-0.4485,-0.2216,0.1325,-0.4941,0.3056,4,1.33,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,1,LB24,0.1884,1.6725,3.5309,2.6617,0.2216,0.1325,-0.0833,0.6944,4,1.33,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,1,LB24,0.3665,0.9441,1.4872,0.9726,0.081,0.0858,-0.0833,0.25,7,2.33,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,1,LB24,0.7902,1.2686,1.9772,2.1899,0.14,0.1103,-0.0639,0.4444,7,2.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,1,LB24,0.7423,1.4402,2.6962,1.9161,0.0855,0.0594,-0.0446,0.6667,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,1,LB24,0.4074,1.4511,2.7719,1.7256,0.1354,0.0933,-0.0785,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,1,LB24,-0.3727,-0.4025,-0.7385,-0.1713,-0.059,0.1465,-0.3443,0.4444,7,2.33,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,1,LB24,0.3727,0.4025,0.662,0.2973,0.059,0.1465,-0.1984,0.5556,7,2.33,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,1,LB24,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,1,LB24,0.7733,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,1,LB24,0.7423,1.4402,2.6962,1.9161,0.0855,0.0594,-0.0446,0.6667,34,11.33,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,1,LB24,0.4074,1.4511,2.7719,1.7256,0.1354,0.0933,-0.0785,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,1,LB24,-0.6714,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,1,LB24,0.6714,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,1,LB24,0.3223,0.3286,0.2761,0.3353,0.0211,0.0642,-0.0629,0.0556,6,2.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,1,LB24,0.7831,1.6777,3.1253,2.6367,0.1998,0.1191,-0.0758,0.6389,6,2.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,1,LB24,0.7423,1.4402,2.6962,1.9161,0.0855,0.0594,-0.0446,0.6667,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,1,LB24,0.4074,1.4511,2.7719,1.7256,0.1354,0.0933,-0.0785,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,1,LB24,-0.5914,-1.2957,-2.188,-0.4459,-0.1787,0.1379,-0.4008,0.3056,6,2.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,1,LB24,0.5914,1.2957,2.0038,1.6093,0.1787,0.1379,-0.1111,0.6944,6,2.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,1,LB36,0.2075,0.9903,1.5309,1.2538,0.1084,0.1094,-0.0864,0.3333,9,3.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,1,LB36,0.9714,1.2827,2.0673,1.352,0.1126,0.0878,-0.0833,0.3611,9,3.0,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,1,LB36,0.6227,1.3791,3.0426,2.4457,0.0712,0.0516,-0.0291,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,1,LB36,0.4495,1.5184,2.9264,1.84,0.1497,0.0986,-0.0814,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,1,LB36,-0.5548,-0.0285,-0.0515,-0.0203,-0.0042,0.1475,-0.2071,0.4444,9,3.0,36,False,True
yoy,T2_roll_p25,P3_long_short_counter,1,LB36,0.5548,0.0285,0.0493,0.0203,0.0042,0.1475,-0.2074,0.5556,9,3.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,1,LB36,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_counter,1,LB36,0.7903,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,1,LB36,0.6227,1.3791,3.0426,2.4457,0.0712,0.0516,-0.0291,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,1,LB36,0.4495,1.5184,2.9264,1.84,0.1497,0.0986,-0.0814,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,1,LB36,-0.6734,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
