entry_date,exit_date,direction,holding_days,trade_return_pct
2015-02-13,2015-06-26,long,133,-5.0253
2015-07-17,2015-08-07,long,21,-8.9353
2015-09-11,2015-12-11,long,91,-6.0645
2015-12-18,2016-01-15,long,28,-10.5513
2016-01-22,2016-07-08,long,168,23.5268
2016-07-15,2016-07-22,long,7,0.8675
2016-08-26,2016-09-30,long,35,0.1226
2016-10-07,2016-11-04,long,28,-4.0632
2016-11-11,2016-11-25,long,14,7.2165
2019-01-18,2019-03-08,long,49,2.6892
2020-03-20,2020-08-28,long,161,4.8855
2020-11-06,2020-12-18,long,42,34.7404
2021-12-10,2022-03-18,long,98,31.7867
2022-03-25,2022-07-08,long,105,-7.0825
2022-08-05,2022-08-26,long,21,5.0096
2022-10-14,2022-10-28,long,14,8.7234
2022-11-04,2022-11-11,long,7,4.3
2022-11-25,2023-01-13,long,49,-2.3569
2023-04-07,2023-06-23,long,77,-7.0246
2025-06-20,2025-09-26,long,98,3.9388
