entry_date,exit_date,direction,holding_days,trade_log_return,trade_return_pct
2015-02-13,2015-06-19,long,126,-0.050226,-4.8985
2015-07-17,2015-07-31,long,14,-0.057551,-5.5926
2015-09-11,2015-12-04,long,84,0.014165,1.4266
2015-12-18,2016-01-08,long,21,-0.075738,-7.2941
2016-01-22,2016-07-01,long,161,0.232848,26.219
2016-07-15,2016-07-15,long,0,0.0222,2.2449
2016-08-26,2016-09-23,long,28,-0.040136,-3.9341
2016-10-07,2016-10-28,long,21,-0.017717,-1.7561
2016-11-11,2016-11-18,long,7,0.04839,4.9579
2019-01-18,2019-03-01,long,42,0.069154,7.1601
2020-03-20,2020-08-21,long,154,0.112696,11.9292
2020-11-06,2020-12-11,long,35,0.358901,43.1755
2021-12-10,2022-03-11,long,91,0.33198,39.3725
2022-03-25,2022-07-01,long,98,-0.017753,-1.7596
2022-08-05,2022-08-19,long,14,0.013175,1.3262
2022-10-14,2022-10-21,long,7,0.060826,6.2714
2022-11-04,2022-11-04,long,0,0.024023,2.4314
2022-11-25,2023-01-06,long,42,-0.045434,-4.4418
2023-04-07,2023-06-16,long,70,-0.024071,-2.3784
2025-06-20,2025-09-19,long,91,0.004756,0.4767
