trade_id,entry_date,exit_date,side,symbol,quantity,entry_price,exit_price,pnl_pct,commission_bps
1,2015-02-13,2015-06-26,long,XLE,100.0,82.04,76.08,-5.0253,5.0
2,2015-07-17,2015-08-07,long,XLE,100.0,72.44,67.03,-8.9353,5.0
3,2015-09-11,2015-12-11,long,XLE,100.0,63.37,60.46,-6.0645,5.0
4,2015-12-18,2016-01-15,long,XLE,100.0,58.79,54.35,-10.5513,5.0
5,2016-01-22,2016-07-08,long,XLE,100.0,55.74,67.71,23.5268,5.0
6,2016-07-15,2016-07-22,long,XLE,100.0,69.23,68.32,0.8675,5.0
7,2016-08-26,2016-09-30,long,XLE,100.0,69.38,70.61,0.1226,5.0
8,2016-10-07,2016-11-04,long,XLE,100.0,70.61,67.77,-4.0632,5.0
9,2016-11-11,2016-11-25,long,XLE,100.0,69.46,72.72,7.2165,5.0
10,2019-01-18,2019-03-08,long,XLE,100.0,63.84,63.9,2.6892,5.0
11,2020-03-20,2020-08-28,long,XLE,100.0,25.86,36.44,4.8855,5.0
12,2020-11-06,2020-12-18,long,XLE,100.0,28.93,39.4,34.7404,5.0
13,2021-12-10,2022-03-18,long,XLE,100.0,57.24,73.88,31.7867,5.0
14,2022-03-25,2022-07-08,long,XLE,100.0,78.75,70.95,-7.0825,5.0
15,2022-08-05,2022-08-26,long,XLE,100.0,73.08,82.84,5.0096,5.0
16,2022-10-14,2022-10-28,long,XLE,100.0,80.28,89.25,8.7234,5.0
17,2022-11-04,2022-11-11,long,XLE,100.0,91.42,93.13,4.3,5.0
18,2022-11-25,2023-01-13,long,XLE,100.0,91.87,89.95,-2.3569,5.0
19,2023-04-07,2023-06-23,long,XLE,100.0,84.98,77.36,-7.0246,5.0
20,2025-06-20,2025-09-26,long,XLE,100.0,88.98,91.99,3.9388,5.0
