date,granger_f_24m,p_value_24m
1995-03-27,0.933811,0.424102
1995-03-28,0.939089,0.421511
1995-03-29,0.917814,0.432036
1995-03-30,0.923424,0.42924
1995-03-31,0.915043,0.433423
1995-04-03,0.896996,0.442544
1995-04-04,0.914608,0.433641
1995-04-05,0.910623,0.435642
1995-04-06,0.891705,0.445248
1995-04-07,0.88574,0.448312
1995-04-10,0.816432,0.485182
1995-04-11,0.800076,0.494224
1995-04-12,0.801507,0.493427
1995-04-13,0.77623,0.50764
1995-04-14,0.775614,0.507991
1995-04-17,0.80652,0.490646
1995-04-18,0.822529,0.481844
1995-04-19,0.820337,0.483042
1995-04-20,0.800921,0.493753
1995-04-21,0.792944,0.498208
1995-04-24,0.760432,0.516682
1995-04-25,0.783024,0.50379
1995-04-26,0.821153,0.482596
1995-04-27,0.817637,0.484521
1995-04-28,0.818073,0.484282
1995-05-01,0.859624,0.461931
1995-05-02,0.861663,0.460856
1995-05-03,0.898848,0.4416
1995-05-04,0.903347,0.439316
1995-05-05,0.895517,0.443298
1995-05-08,0.890964,0.445627
1995-05-09,0.892311,0.444937
1995-05-10,0.887868,0.447217
1995-05-11,0.883322,0.449559
1995-05-12,0.88316,0.449643
1995-05-15,0.865998,0.458577
1995-05-16,0.866837,0.458137
1995-05-17,0.851869,0.466039
1995-05-18,0.821965,0.482152
1995-05-19,0.828698,0.478487
1995-05-22,0.832295,0.476537
1995-05-23,0.847755,0.468229
1995-05-24,0.847266,0.468491
1995-05-25,0.8483,0.467939
1995-05-26,0.832668,0.476335
1995-05-29,0.82995,0.477807
1995-05-30,0.801552,0.493403
1995-05-31,0.748293,0.523712
1995-06-01,0.765354,0.513852
1995-06-02,0.763592,0.514864
1995-06-05,0.74361,0.526443
1995-06-06,0.758252,0.517939
1995-06-07,0.748875,0.523373
1995-06-08,0.735638,0.531116
1995-06-09,0.799505,0.494542
1995-06-12,0.789764,0.499992
1995-06-13,0.766745,0.513055
1995-06-14,0.794312,0.497441
1995-06-15,0.785601,0.502335
1995-06-16,0.775541,0.508032
1995-06-19,0.753039,0.520955
1995-06-20,0.763065,0.515167
1995-06-21,0.771943,0.510082
1995-06-22,0.756454,0.518978
1995-06-23,0.761259,0.516206
1995-06-26,0.794264,0.497468
1995-06-27,0.791497,0.499019
1995-06-28,0.773901,0.508966
1995-06-29,0.788295,0.500818
1995-06-30,0.791812,0.498842
1995-07-03,0.788659,0.500613
1995-07-04,0.789839,0.49995
1995-07-05,0.792883,0.498242
1995-07-06,0.586366,0.624172
1995-07-07,0.584787,0.62521
1995-07-10,0.587103,0.623688
1995-07-11,0.577977,0.629701
1995-07-12,0.575305,0.631468
1995-07-13,0.572602,0.633258
1995-07-14,0.576197,0.630877
1995-07-17,0.580647,0.627938
1995-07-18,0.584205,0.625593
1995-07-19,0.512205,0.674037
1995-07-20,0.499719,0.68264
1995-07-21,0.498453,0.683515
1995-07-24,0.500798,0.681894
1995-07-25,0.505601,0.67858
1995-07-26,0.505949,0.678341
1995-07-27,0.523565,0.666259
1995-07-28,0.521702,0.667531
1995-07-31,0.511678,0.674399
1995-08-01,0.518228,0.669907
1995-08-02,0.496229,0.685054
1995-08-03,0.496265,0.685029
1995-08-04,0.497217,0.68437
1995-08-07,0.505391,0.678725
1995-08-08,0.44343,0.722059
1995-08-09,0.433868,0.728846
1995-08-10,0.433347,0.729217
1995-08-11,0.430195,0.73146
1995-08-14,0.496134,0.68512
1995-08-15,0.501251,0.681581
1995-08-16,0.501205,0.681613
1995-08-17,0.502326,0.680839
1995-08-18,0.502936,0.680418
1995-08-21,0.4992,0.682999
1995-08-22,0.499537,0.682765
1995-08-23,0.489232,0.689907
1995-08-24,0.490551,0.688991
1995-08-25,0.486266,0.691969
1995-08-28,0.485967,0.692177
1995-08-29,0.483324,0.694018
1995-08-30,0.487153,0.691352
1995-08-31,0.492682,0.687512
1995-09-01,0.491377,0.688417
1995-09-04,0.489344,0.689829
1995-09-05,0.479772,0.696495
1995-09-06,0.484656,0.69309
1995-09-07,0.481198,0.695499
1995-09-08,0.471203,0.702486
1995-09-11,0.472336,0.701692
1995-09-12,0.481946,0.694978
1995-09-13,0.544628,0.651967
1995-09-14,0.534262,0.65898
1995-09-15,0.44131,0.723562
1995-09-18,0.445392,0.720669
1995-09-19,0.437777,0.726069
1995-09-20,0.431603,0.730458
1995-09-21,0.464127,0.707452
1995-09-22,0.466475,0.705802
1995-09-25,0.470758,0.702798
1995-09-26,0.497771,0.683987
1995-09-27,0.520649,0.668251
1995-09-28,0.652995,0.581361
1995-09-29,0.594224,0.619021
1995-10-02,0.647415,0.584869
1995-10-03,0.651958,0.582012
1995-10-04,0.636253,0.59193
1995-10-05,0.615254,0.605367
1995-10-06,0.625881,0.598543
1995-10-09,0.619405,0.602695
1995-10-10,0.615323,0.605323
1995-10-11,0.598146,0.61646
1995-10-12,0.597798,0.616687
1995-10-13,0.606134,0.611265
1995-10-16,0.583998,0.62573
1995-10-17,0.550132,0.648261
1995-10-18,0.492047,0.687953
1995-10-19,0.486544,0.691776
1995-10-20,0.487482,0.691123
1995-10-23,0.486433,0.691853
1995-10-24,0.482772,0.694402
1995-10-25,0.480268,0.696148
1995-10-26,0.487949,0.690799
1995-10-27,0.48729,0.691257
1995-10-30,0.49414,0.686501
1995-10-31,0.495773,0.685369
1995-11-01,0.499718,0.68264
1995-11-02,0.499314,0.682919
1995-11-03,0.48676,0.691625
1995-11-06,0.484016,0.693536
1995-11-07,0.488024,0.690746
1995-11-08,0.46871,0.704233
1995-11-09,0.456348,0.712927
1995-11-10,0.468913,0.704092
1995-11-13,0.471108,0.702553
1995-11-14,0.482085,0.694881
1995-11-15,0.488659,0.690305
1995-11-16,0.482278,0.694747
1995-11-17,0.465319,0.706614
1995-11-20,0.460436,0.710047
1995-11-21,0.465748,0.706313
1995-11-22,0.463454,0.707925
1995-11-23,0.463487,0.707901
1995-11-24,0.469549,0.703646
1995-11-27,0.466853,0.705537
1995-11-28,0.468263,0.704547
1995-11-29,0.47035,0.703084
1995-11-30,0.469534,0.703656
1995-12-01,0.470722,0.702823
1995-12-04,0.493726,0.686788
1995-12-05,0.543615,0.652651
1995-12-06,0.539081,0.655714
1995-12-07,0.542504,0.6534
1995-12-08,0.541714,0.653934
1995-12-11,0.527767,0.663395
1995-12-12,0.538382,0.656187
1995-12-13,0.536222,0.65765
1995-12-14,0.539202,0.655632
1995-12-15,0.543509,0.652722
1995-12-18,0.556638,0.643896
1995-12-19,0.546145,0.650945
1995-12-20,0.550301,0.648148
1995-12-21,0.531131,0.661106
1995-12-22,0.512597,0.673768
1995-12-25,0.529618,0.662135
1995-12-26,0.525462,0.664965
1995-12-27,0.520644,0.668255
1995-12-28,0.520701,0.668216
1995-12-29,0.520778,0.668163
1996-01-01,0.546256,0.65087
1996-01-02,0.5537,0.645865
1996-01-03,0.551048,0.647646
1996-01-04,0.536431,0.657509
1996-01-05,0.537735,0.656626
1996-01-08,0.50903,0.676219
1996-01-09,0.475165,0.699713
1996-01-10,0.63579,0.592225
1996-01-11,0.663695,0.574674
1996-01-12,0.660713,0.576532
1996-01-15,0.681151,0.563879
1996-01-16,0.731039,0.533827
1996-01-17,0.723304,0.538408
1996-01-18,0.749659,0.522917
1996-01-19,0.725188,0.53729
1996-01-22,0.731054,0.533818
