date,granger_f_24m,p_value_24m
2020-07-22,34.544591,0.0
2020-07-23,34.485963,0.0
2020-07-24,34.374386,0.0
2020-07-27,34.435406,0.0
2020-07-28,34.398437,0.0
2020-07-29,34.37994,0.0
2020-07-30,34.364943,0.0
2020-07-31,34.844487,0.0
2020-08-03,34.740126,0.0
2020-08-04,34.791047,0.0
2020-08-05,34.828878,0.0
2020-08-06,34.821423,0.0
2020-08-07,34.821868,0.0
2020-08-10,34.831519,0.0
2020-08-11,34.780091,0.0
2020-08-12,34.844629,0.0
2020-08-13,34.859897,0.0
2020-08-14,34.850806,0.0
2020-08-17,34.862469,0.0
2020-08-18,34.891624,0.0
2020-08-19,34.859469,0.0
2020-08-20,34.831236,0.0
2020-08-21,34.832524,0.0
2020-08-24,34.808144,0.0
2020-08-25,34.779157,0.0
2020-08-26,34.772548,0.0
2020-08-27,34.756005,0.0
2020-08-28,34.751457,0.0
2020-08-31,34.746497,0.0
2020-09-01,34.816332,0.0
2020-09-02,34.700578,0.0
2020-09-03,34.409818,0.0
2020-09-04,34.103746,0.0
2020-09-07,34.056016,0.0
2020-09-08,33.617752,0.0
2020-09-09,33.82895,0.0
2020-09-10,33.845367,0.0
2020-09-11,33.83373,0.0
2020-09-14,33.824798,0.0
2020-09-15,33.809187,0.0
2020-09-16,33.823202,0.0
2020-09-17,33.731804,0.0
2020-09-18,33.507544,0.0
2020-09-21,33.335727,0.0
2020-09-22,33.396423,0.0
2020-09-23,33.251865,0.0
2020-09-24,33.273763,0.0
2020-09-25,33.206584,0.0
2020-09-28,33.02502,0.0
2020-09-29,33.07321,0.0
2020-09-30,33.084612,0.0
2020-10-01,33.069568,0.0
2020-10-02,33.44711,0.0
2020-10-05,33.740927,0.0
2020-10-06,33.641585,0.0
2020-10-07,33.748688,0.0
2020-10-08,33.404541,0.0
2020-10-09,34.303255,0.0
2020-10-12,34.447496,0.0
2020-10-13,34.441522,0.0
2020-10-14,34.243219,0.0
2020-10-15,34.139967,0.0
2020-10-16,34.145989,0.0
2020-10-19,34.191931,0.0
2020-10-20,34.199567,0.0
2020-10-21,34.201251,0.0
2020-10-22,34.735247,0.0
2020-10-23,35.557113,0.0
2020-10-26,35.174882,0.0
2020-10-27,35.244667,0.0
2020-10-28,34.325544,0.0
2020-11-03,34.785615,0.0
2020-11-04,34.6059,0.0
2020-11-05,34.321287,0.0
2020-11-06,34.333466,0.0
2020-11-09,34.354619,0.0
2020-11-10,35.097631,0.0
2020-11-11,34.904749,0.0
2020-11-17,35.233867,0.0
2020-11-18,35.032009,0.0
2020-11-19,35.077662,0.0
2020-11-20,35.145584,0.0
2020-11-23,35.125086,0.0
2020-11-24,34.988057,0.0
2020-11-25,34.968357,0.0
2020-11-26,34.98483,0.0
2020-11-27,35.232573,0.0
2020-11-30,35.2541,0.0
2020-12-01,35.359623,0.0
2020-12-02,35.612732,0.0
2020-12-03,35.608802,0.0
2020-12-04,35.781526,0.0
2020-12-07,35.761158,0.0
2020-12-08,35.761571,0.0
2020-12-09,35.887523,0.0
2020-12-10,36.263917,0.0
2020-12-11,36.297363,0.0
2020-12-14,36.247563,0.0
2020-12-15,36.283574,0.0
2020-12-16,36.439948,0.0
2020-12-17,36.427099,0.0
2020-12-18,36.624038,0.0
2020-12-21,36.561392,0.0
2020-12-22,36.553513,0.0
2020-12-23,36.619773,0.0
2020-12-24,36.856375,0.0
2020-12-25,36.906704,0.0
2020-12-28,36.905347,0.0
2020-12-29,37.311976,0.0
2020-12-30,37.322184,0.0
2020-12-31,37.305706,0.0
2021-01-05,37.219854,0.0
2021-01-06,37.285602,0.0
2021-01-07,37.524218,0.0
2021-01-08,37.481584,0.0
2021-01-11,37.46774,0.0
2021-01-12,37.664119,0.0
2021-01-13,38.069019,0.0
2021-01-14,38.712665,0.0
2021-01-15,39.662113,0.0
2021-01-18,39.727645,0.0
2021-01-19,40.621723,0.0
2021-01-20,41.020739,0.0
2021-01-21,41.051538,0.0
2021-01-22,40.532718,0.0
2021-01-25,37.092631,0.0
2021-02-16,33.514914,0.0
2021-02-17,33.588014,0.0
2021-02-18,33.533537,0.0
2021-02-19,33.507014,0.0
2021-02-22,33.462173,0.0
2021-02-23,33.467972,0.0
2021-02-24,33.688489,0.0
2021-02-25,33.556472,0.0
2021-02-26,33.559374,0.0
2021-03-01,33.566347,0.0
2021-03-12,33.588175,0.0
2021-03-17,33.63147,0.0
2021-03-22,33.924266,0.0
2021-03-23,33.934199,0.0
2021-03-24,33.841129,0.0
2021-03-25,33.748066,0.0
2021-03-30,33.777165,0.0
2021-03-31,33.82921,0.0
2021-04-01,33.747182,0.0
2021-04-02,33.739617,0.0
2021-04-05,33.804077,0.0
2021-04-06,33.717637,0.0
2021-04-07,33.713124,0.0
2021-04-08,33.766251,0.0
2021-04-09,33.89287,0.0
2021-04-12,33.901745,0.0
2021-04-13,33.901157,0.0
2021-04-14,33.871341,0.0
2021-04-15,33.869073,0.0
2021-04-16,33.838981,0.0
2021-04-19,33.754511,0.0
2021-04-20,33.675664,0.0
2021-04-21,33.708766,0.0
2021-04-22,33.718694,0.0
2021-04-23,33.777516,0.0
2021-04-26,33.732499,0.0
2021-04-27,33.730054,0.0
2021-05-04,33.67071,0.0
2021-05-05,33.653769,0.0
2021-05-06,33.641052,0.0
2021-05-07,33.596776,0.0
2021-05-10,33.475082,0.0
2021-05-11,33.225742,0.0
2021-05-12,32.77553,0.0
2021-05-13,33.005609,0.0
2021-05-14,33.02673,0.0
2021-05-17,33.022443,0.0
2021-05-24,33.119953,0.0
2021-05-25,33.096373,0.0
2021-05-26,33.091824,0.0
2021-05-27,33.06119,0.0
2021-06-01,32.999149,0.0
2021-06-02,33.003565,0.0
2021-06-03,33.014222,0.0
2021-06-04,33.041806,0.0
2021-06-07,33.065821,0.0
2021-06-08,33.043574,0.0
2021-06-09,33.032135,0.0
2021-06-10,33.113938,0.0
2021-06-11,33.112314,0.0
2021-06-14,33.128649,0.0
2021-06-22,33.080885,0.0
2021-06-23,33.096576,0.0
2021-06-24,33.095193,0.0
2021-06-25,33.08898,0.0
2021-06-28,33.074778,0.0
2021-06-29,33.099985,0.0
2021-06-30,33.081806,0.0
2021-07-01,33.095529,0.0
2021-07-02,33.079224,0.0
2021-07-05,33.055344,0.0
2021-07-08,33.000992,0.0
2021-07-09,33.004638,0.0
2021-07-12,32.901025,0.0
2021-07-13,32.859085,0.0
2021-07-14,32.858755,0.0
2021-07-15,32.931218,0.0
2021-07-16,32.852822,0.0
2021-07-19,32.442337,0.0
2021-07-20,32.57488,0.0
2021-07-21,32.955204,0.0
2021-07-22,33.143218,0.0
2021-07-30,32.384569,0.0
2021-08-02,32.38828,0.0
2021-08-03,32.315761,0.0
2021-08-04,32.281204,0.0
2021-08-05,32.327254,0.0
2021-08-10,32.89949,0.0
2021-08-13,32.626013,0.0
2021-08-20,32.707155,0.0
2021-08-23,33.299282,0.0
2021-08-24,33.294737,0.0
2021-08-30,33.356732,0.0
2021-08-31,33.649465,0.0
2021-09-01,33.738783,0.0
2021-09-02,33.820571,0.0
2021-09-03,34.232507,0.0
2021-09-06,34.655739,0.0
2021-09-07,34.125204,0.0
2021-09-08,33.925661,0.0
2021-09-09,33.697768,0.0
2021-09-10,33.296733,0.0
2021-09-13,33.337927,0.0
2021-09-14,33.250531,0.0
2021-10-06,33.474142,0.0
2021-10-27,34.201589,0.0
2021-11-04,33.942623,0.0
2021-11-10,34.252252,0.0
2021-11-11,33.945858,0.0
2021-11-12,36.230724,0.0
2021-11-15,39.720753,0.0
2021-11-16,46.033119,0.0
2021-12-10,46.309562,0.0
2021-12-13,46.048322,0.0
2021-12-14,45.72754,0.0
2021-12-15,45.561738,0.0
2021-12-16,45.434174,0.0
2021-12-17,44.870461,0.0
2021-12-20,44.587234,0.0
2021-12-21,45.062653,0.0
2021-12-22,45.36315,0.0
2021-12-23,45.424224,0.0
2021-12-24,45.247929,0.0
2021-12-27,45.569569,0.0
2021-12-28,45.473068,0.0
2021-12-29,45.462084,0.0
2021-12-30,45.531013,0.0
2021-12-31,45.705379,0.0
2022-01-03,45.704196,0.0
2022-01-14,46.019849,0.0
2022-01-17,45.982533,0.0
