entry_date,exit_date,direction,holding_days,trade_return_pct
2018-07-23,2018-07-25,Long,2,1.36
2018-07-25,2018-07-26,Cash,1,0.0
2018-07-26,2018-07-27,Long,1,-0.68
2018-07-27,2018-09-26,Cash,61,0.0
2018-09-26,2018-09-27,Long,1,0.28
2018-09-27,2018-10-03,Cash,6,0.0
2018-10-03,2018-10-05,Long,2,-1.34
2018-10-05,2018-10-08,Cash,3,0.0
2018-10-08,2018-10-11,Long,3,-5.44
2018-10-11,2019-01-03,Cash,84,0.0
2019-01-03,2019-01-07,Long,4,4.16
2019-01-07,2019-01-16,Cash,9,0.0
2019-01-16,2019-01-21,Long,5,2.1
2019-01-21,2019-01-22,Cash,1,0.0
2019-01-22,2019-01-28,Long,6,0.34
2019-01-28,2019-01-29,Cash,1,0.0
2019-01-29,2019-02-22,Long,24,5.97
2019-02-22,2019-02-26,Cash,4,0.0
2019-02-26,2019-02-27,Long,1,-0.04
2019-02-27,2019-02-28,Cash,1,0.0
2019-02-28,2019-03-05,Long,5,0.12
2019-03-05,2019-03-14,Cash,9,0.0
2019-03-14,2019-03-15,Long,1,0.49
2019-03-15,2019-03-28,Cash,13,0.0
2019-03-28,2019-04-02,Long,5,1.87
2019-04-02,2019-04-08,Cash,6,0.0
2019-04-08,2019-04-10,Long,2,-0.17
2019-04-10,2019-05-22,Cash,42,0.0
2019-05-22,2019-05-23,Long,1,-1.22
2019-05-23,2019-05-27,Cash,4,0.0
2019-05-27,2019-05-28,Long,1,-0.93
2019-05-28,2019-05-31,Cash,3,0.0
2019-05-31,2019-06-11,Long,11,4.95
2019-06-11,2019-06-12,Cash,1,0.0
2019-06-12,2019-06-24,Long,12,2.32
2019-06-24,2019-07-03,Cash,9,0.0
2019-07-03,2019-07-08,Long,5,-0.66
2019-07-08,2019-10-04,Cash,88,0.0
2019-10-04,2019-10-08,Long,4,-1.98
2019-10-08,2019-12-09,Cash,62,0.0
2019-12-09,2019-12-13,Long,4,1.1
2019-12-13,2020-01-03,Cash,21,0.0
2020-01-03,2020-01-13,Long,10,1.72
2020-01-13,2020-02-11,Cash,29,0.0
2020-02-11,2020-02-12,Long,1,0.64
2020-02-12,2020-03-05,Cash,22,0.0
2020-03-05,2020-03-11,Long,6,-9.29
